nodeId,clusterId,clusterLevel,parentCluster
1_579,0,0
1_581,0,0
1_583,0,0
1_620,0,0
1_667,0,0
1_689,0,0
1_695,0,0
1_710,0,0
1_723,0,0
1_788,0,0
1_819,0,0
1_821,0,0
1_826,0,0
6_22,0,0
17_121,0,0
1_204,0,0
1_273,0,0
1_320,0,0
1_332,0,0
1_416,0,0
1_418,0,0
1_420,0,0
1_435,0,0
1_457,0,0
1_466,0,0
1_477,0,0
1_506,0,0
1_512,0,0
1_532,0,0
1_559,0,0
1_582,0,0
1_604,0,0
1_605,0,0
1_636,0,0
1_655,0,0
1_663,0,0
1_702,0,0
1_742,0,0
1_744,0,0
1_755,0,0
1_764,0,0
1_793,0,0
1_844,0,0
6_63,0,0
6_26,0,0
6_50,0,0
10_95,0,0
1_200,0,0
1_246,0,0
1_267,0,0
1_298,0,0
1_324,0,0
1_361,0,0
1_364,0,0
1_387,0,0
1_429,0,0
1_458,0,0
1_504,0,0
1_536,0,0
1_560,0,0
1_677,0,0
1_684,0,0
1_701,0,0
1_729,0,0
1_776,0,0
1_795,0,0
1_796,0,0
1_843,0,0
17_22,0,0
1_129,0,0
1_170,0,0
1_328,0,0
1_349,0,0
1_455,0,0
1_470,0,0
1_558,0,0
1_666,0,0
1_805,0,0
1_360,0,0
1_424,0,0
1_481,0,0
1_525,0,0
1_528,0,0
1_622,0,0
1_168,0,0
1_339,0,0
1_494,0,0
1_745,0,0
1_296,0,0
1_319,0,0
1_443,0,0
6_56,0,0
6_143,0,0
1_261,0,0
1_440,0,0
1_612,0,0
1_661,0,0
1_809,0,0
1_240,0,0
1_333,0,0
1_431,0,0
1_521,0,0
1_542,0,0
1_607,0,0
7_30,0,0
1_380,0,0
1_719,0,0
1_794,0,0
1_178,0,0
1_617,0,0
1_640,0,0
1_762,0,0
11_41,0,0
1_633,0,0
1_721,0,0
1_635,0,0
1_834,0,0
1_746,0,0
6_23,0,0
1_631,0,0
1_363,0,0
1_662,0,0
1_692,0,0
9_296,0,0
1_391,0,0
1_393,0,0
7_27,0,0
1_602,0,0
1_350,0,0
1_399,0,0
1_478,0,0
1_482,0,0
1_484,0,0
1_489,0,0
1_498,0,0
1_554,0,0
1_599,0,0
1_668,0,0
1_669,0,0
1_680,0,0
1_835,0,0
1_846,0,0
6_67,0,0
1_156,0,0
1_368,0,0
1_449,0,0
1_476,0,0
1_518,0,0
1_608,0,0
1_714,0,0
1_820,0,0
1_838,0,0
1_430,0,0
1_571,0,0
1_629,0,0
1_664,0,0
1_681,0,0
1_832,0,0
1_841,0,0
1_379,0,0
1_397,0,0
1_763,0,0
1_438,0,0
1_787,0,0
1_545,0,0
6_262,0,0
1_459,0,0
1_738,0,0
1_752,0,0
6_218,0,0
1_406,0,0
1_737,0,0
9_140,0,0
17_246,0,0
6_44,0,0
1_750,0,0
6_41,0,0
1_535,0,0
6_119,0,0
1_578,0,0
1_697,0,0
1_836,0,0
1_845,0,0
9_211,0,0
1_486,0,0
1_754,0,0
1_780,0,0
1_766,0,0
1_715,0,0
1_630,0,0
1_497,0,0
1_446,0,0
7_142,0,0
16_42,0,0
1_592,0,0
17_158,0,0
6_32,0,0
16_48,0,0
6_39,0,0
1_555,0,0
1_619,0,0
1_698,0,0
6_180,0,0
1_574,0,0
6_167,0,0
6_236,0,0
7_32,0,0
9_60,0,0
7_3,0,0
16_43,0,0
17_269,0,0
1_586,0,0
6_21,0,0
6_191,0,0
8_52,0,0
10_81,0,0
17_23,0,0
1_718,0,0
9_147,0,0
6_192,0,0
9_194,0,0
5_107,0,0
6_1,0,0
6_142,0,0
5_159,0,0
7_152,0,0
6_76,0,0
6_270,0,0
6_24,0,0
7_254,0,0
8_133,0,0
17_3,0,0
6_34,0,0
17_338,0,0
7_407,0,0
3_46,0,0
6_109,0,0
16_2,0,0
6_88,0,0
6_219,0,0
10_154,0,0
3_319,0,0
17_151,0,0
6_255,0,0
10_108,0,0
9_188,0,0
6_266,0,0
11_38,0,0
6_128,0,0
17_363,0,0
17_93,0,0
11_42,0,0
3_254,0,0
6_91,0,0
9_232,0,0
10_63,0,0
16_36,0,0
9_87,0,0
6_177,0,0
6_122,0,0
10_164,0,0
8_49,0,0
10_66,0,0
7_271,0,0
9_304,0,0
7_38,0,0
16_34,0,0
7_523,0,0
11_65,0,0
6_51,0,0
6_0,0,0
16_46,0,0
9_4,0,0
6_28,0,0
6_35,0,0
2_34,0,0
2_35,0,0
2_39,0,0
2_47,0,0
2_48,0,0
2_49,0,0
2_50,0,0
2_53,0,0
2_55,0,0
2_58,0,0
2_59,0,0
2_62,0,0
2_68,0,0
2_73,0,0
2_74,0,0
2_75,0,0
2_83,0,0
2_88,0,0
2_90,0,0
2_92,0,0
2_96,0,0
2_97,0,0
2_98,0,0
2_99,0,0
2_106,0,0
2_112,0,0
2_113,0,0
2_114,0,0
2_116,0,0
2_119,0,0
2_122,0,0
2_156,0,0
2_157,0,0
2_160,0,0
2_163,0,0
2_170,0,0
2_171,0,0
2_176,0,0
2_184,0,0
2_189,0,0
2_191,0,0
2_207,0,0
2_212,0,0
2_214,0,0
2_215,0,0
2_216,0,0
2_218,0,0
2_219,0,0
2_227,0,0
2_232,0,0
2_233,0,0
2_234,0,0
2_235,0,0
2_238,0,0
2_240,0,0
2_251,0,0
2_256,0,0
2_257,0,0
2_259,0,0
2_262,0,0
2_264,0,0
2_276,0,0
2_282,0,0
2_285,0,0
2_286,0,0
2_287,0,0
2_305,0,0
2_306,0,0
2_307,0,0
2_309,0,0
2_310,0,0
2_312,0,0
2_313,0,0
2_319,0,0
2_333,0,0
2_334,0,0
2_335,0,0
2_336,0,0
2_1,0,0
2_3,0,0
2_4,0,0
2_5,0,0
2_7,0,0
2_8,0,0
2_9,0,0
2_10,0,0
2_11,0,0
2_12,0,0
2_13,0,0
2_14,0,0
2_15,0,0
2_16,0,0
2_17,0,0
2_18,0,0
2_19,0,0
2_20,0,0
2_21,0,0
2_22,0,0
2_23,0,0
2_38,0,0
2_41,0,0
2_42,0,0
2_45,0,0
2_51,0,0
2_54,0,0
2_56,0,0
2_60,0,0
2_61,0,0
2_63,0,0
2_66,0,0
2_70,0,0
2_76,0,0
2_79,0,0
2_80,0,0
2_81,0,0
2_82,0,0
2_86,0,0
2_87,0,0
2_89,0,0
2_91,0,0
2_95,0,0
2_101,0,0
2_109,0,0
2_110,0,0
2_111,0,0
2_115,0,0
2_118,0,0
2_121,0,0
2_123,0,0
2_124,0,0
2_129,0,0
2_130,0,0
2_131,0,0
2_133,0,0
2_137,0,0
2_138,0,0
2_139,0,0
2_142,0,0
2_143,0,0
2_145,0,0
2_149,0,0
2_151,0,0
2_158,0,0
2_161,0,0
2_164,0,0
2_166,0,0
2_167,0,0
2_168,0,0
2_169,0,0
2_172,0,0
2_178,0,0
2_179,0,0
2_180,0,0
2_186,0,0
2_187,0,0
2_188,0,0
2_192,0,0
2_193,0,0
2_194,0,0
2_196,0,0
2_197,0,0
2_200,0,0
2_202,0,0
2_204,0,0
2_205,0,0
2_206,0,0
2_208,0,0
2_211,0,0
2_221,0,0
2_222,0,0
2_224,0,0
2_228,0,0
2_230,0,0
2_231,0,0
2_242,0,0
2_243,0,0
2_244,0,0
2_245,0,0
2_253,0,0
2_254,0,0
2_255,0,0
2_261,0,0
2_265,0,0
2_268,0,0
2_270,0,0
2_274,0,0
2_284,0,0
2_290,0,0
2_293,0,0
2_294,0,0
2_296,0,0
2_297,0,0
2_298,0,0
2_299,0,0
2_308,0,0
2_315,0,0
2_317,0,0
2_323,0,0
2_324,0,0
2_329,0,0
2_330,0,0
2_332,0,0
4_125,0,0
4_38,0,0
4_348,0,0
8_239,0,0
2_46,0,0
2_67,0,0
2_77,0,0
2_84,0,0
2_94,0,0
2_100,0,0
2_102,0,0
2_120,0,0
2_125,0,0
2_126,0,0
2_128,0,0
2_134,0,0
2_141,0,0
2_144,0,0
2_147,0,0
2_148,0,0
2_155,0,0
2_165,0,0
2_174,0,0
2_183,0,0
2_198,0,0
2_201,0,0
2_209,0,0
2_210,0,0
2_223,0,0
2_225,0,0
2_236,0,0
2_241,0,0
2_247,0,0
2_248,0,0
2_249,0,0
2_252,0,0
2_260,0,0
2_263,0,0
2_266,0,0
2_267,0,0
2_273,0,0
2_281,0,0
2_291,0,0
2_295,0,0
2_300,0,0
2_302,0,0
2_303,0,0
2_304,0,0
2_326,0,0
2_327,0,0
4_408,0,0
4_166,0,0
10_46,0,0
4_1031,0,0
2_72,0,0
2_103,0,0
2_117,0,0
2_159,0,0
2_162,0,0
2_173,0,0
2_175,0,0
2_177,0,0
2_199,0,0
2_203,0,0
2_237,0,0
2_246,0,0
2_272,0,0
2_301,0,0
2_322,0,0
2_328,0,0
4_1422,0,0
5_414,0,0
10_139,0,0
2_150,0,0
2_153,0,0
2_181,0,0
2_269,0,0
2_271,0,0
2_292,0,0
2_316,0,0
4_854,0,0
5_71,0,0
11_54,0,0
2_152,0,0
2_182,0,0
2_213,0,0
2_258,0,0
2_288,0,0
2_320,0,0
5_578,0,0
4_767,0,0
2_289,0,0
2_195,0,0
2_229,0,0
4_295,0,0
4_1040,0,0
2_107,0,0
4_600,0,0
4_188,0,0
4_153,0,0
4_770,0,0
4_129,0,0
4_244,0,0
5_715,0,0
4_462,0,0
4_401,0,0
2_279,0,0
4_1175,0,0
4_800,0,0
4_119,0,0
4_116,0,0
4_1397,0,0
5_149,0,0
4_489,0,0
5_260,0,0
5_114,0,0
5_45,0,0
4_876,0,0
4_173,0,0
5_606,0,0
4_1,0,0
5_55,0,0
4_737,0,0
4_35,0,0
4_157,0,0
5_287,0,0
4_2,0,0
4_280,0,0
8_260,0,0
5_166,0,0
10_96,0,0
5_511,0,0
5_62,0,0
4_402,0,0
5_47,0,0
11_58,0,0
4_39,0,0
5_73,0,0
5_174,0,0
11_64,0,0
4_193,0,0
4_7,0,0
5_70,0,0
4_163,0,0
5_575,0,0
4_843,0,0
4_118,0,0
8_47,0,0
4_322,0,0
5_376,0,0
11_37,0,0
4_51,0,0
4_253,0,0
4_619,0,0
4_162,0,0
4_1167,0,0
4_42,0,0
3_0,0,0
3_31,0,0
3_32,0,0
3_33,0,0
3_35,0,0
3_37,0,0
3_38,0,0
3_39,0,0
3_41,0,0
3_42,0,0
3_43,0,0
3_44,0,0
3_47,0,0
3_48,0,0
3_49,0,0
3_53,0,0
3_55,0,0
3_56,0,0
3_57,0,0
3_58,0,0
3_59,0,0
3_60,0,0
3_64,0,0
3_66,0,0
3_67,0,0
3_69,0,0
3_71,0,0
3_73,0,0
3_77,0,0
3_78,0,0
3_79,0,0
3_80,0,0
3_81,0,0
3_82,0,0
3_84,0,0
3_85,0,0
3_86,0,0
3_88,0,0
3_90,0,0
3_91,0,0
3_102,0,0
3_104,0,0
3_106,0,0
3_110,0,0
3_112,0,0
3_117,0,0
3_120,0,0
3_126,0,0
3_128,0,0
3_129,0,0
3_134,0,0
3_135,0,0
3_138,0,0
3_143,0,0
3_145,0,0
3_146,0,0
3_152,0,0
3_155,0,0
3_156,0,0
3_159,0,0
3_161,0,0
3_180,0,0
3_181,0,0
3_183,0,0
3_187,0,0
3_190,0,0
3_200,0,0
3_205,0,0
3_206,0,0
3_211,0,0
3_237,0,0
3_239,0,0
3_246,0,0
3_248,0,0
3_249,0,0
3_250,0,0
3_252,0,0
3_253,0,0
3_258,0,0
3_261,0,0
3_266,0,0
3_272,0,0
3_275,0,0
3_277,0,0
3_280,0,0
3_282,0,0
3_283,0,0
3_284,0,0
3_291,0,0
3_295,0,0
3_297,0,0
3_298,0,0
3_301,0,0
3_305,0,0
3_306,0,0
3_312,0,0
3_317,0,0
3_321,0,0
3_329,0,0
3_331,0,0
3_332,0,0
3_335,0,0
3_340,0,0
3_341,0,0
3_347,0,0
3_349,0,0
3_353,0,0
3_355,0,0
3_358,0,0
3_365,0,0
3_367,0,0
3_371,0,0
3_372,0,0
3_381,0,0
10_49,0,0
3_2,0,0
3_3,0,0
3_4,0,0
3_5,0,0
3_6,0,0
3_7,0,0
3_8,0,0
3_9,0,0
3_10,0,0
3_11,0,0
3_12,0,0
3_13,0,0
3_14,0,0
3_15,0,0
3_16,0,0
3_17,0,0
3_18,0,0
3_19,0,0
3_20,0,0
3_21,0,0
3_22,0,0
3_23,0,0
3_24,0,0
3_25,0,0
3_26,0,0
3_27,0,0
3_28,0,0
3_29,0,0
3_30,0,0
3_45,0,0
3_50,0,0
3_51,0,0
3_52,0,0
3_54,0,0
3_61,0,0
3_62,0,0
3_63,0,0
3_65,0,0
3_68,0,0
3_70,0,0
3_72,0,0
3_74,0,0
3_75,0,0
3_76,0,0
3_83,0,0
3_87,0,0
3_89,0,0
3_92,0,0
3_93,0,0
3_94,0,0
3_95,0,0
3_96,0,0
3_97,0,0
3_99,0,0
3_105,0,0
3_107,0,0
3_108,0,0
3_109,0,0
3_111,0,0
3_113,0,0
3_114,0,0
3_115,0,0
3_116,0,0
3_118,0,0
3_121,0,0
3_123,0,0
3_124,0,0
3_125,0,0
3_127,0,0
3_130,0,0
3_131,0,0
3_133,0,0
3_136,0,0
3_137,0,0
3_139,0,0
3_141,0,0
3_142,0,0
3_144,0,0
3_147,0,0
3_149,0,0
3_151,0,0
3_157,0,0
3_158,0,0
3_160,0,0
3_163,0,0
3_164,0,0
3_165,0,0
3_166,0,0
3_168,0,0
3_169,0,0
3_172,0,0
3_173,0,0
3_174,0,0
3_178,0,0
3_182,0,0
3_185,0,0
3_189,0,0
3_191,0,0
3_192,0,0
3_194,0,0
3_198,0,0
3_199,0,0
3_202,0,0
3_208,0,0
3_209,0,0
3_216,0,0
3_219,0,0
3_220,0,0
3_221,0,0
3_223,0,0
3_228,0,0
3_229,0,0
3_230,0,0
3_231,0,0
3_233,0,0
3_234,0,0
3_235,0,0
3_241,0,0
3_242,0,0
3_243,0,0
3_244,0,0
3_247,0,0
3_251,0,0
3_255,0,0
3_256,0,0
3_257,0,0
3_260,0,0
3_262,0,0
3_263,0,0
3_268,0,0
3_271,0,0
3_273,0,0
3_278,0,0
3_279,0,0
3_299,0,0
3_300,0,0
3_302,0,0
3_307,0,0
3_315,0,0
3_316,0,0
3_322,0,0
3_325,0,0
3_339,0,0
3_343,0,0
3_351,0,0
3_352,0,0
3_360,0,0
3_361,0,0
3_363,0,0
3_364,0,0
9_135,0,0
12_66,0,0
12_98,0,0
7_130,0,0
12_220,0,0
3_98,0,0
3_100,0,0
3_119,0,0
3_132,0,0
3_140,0,0
3_148,0,0
3_150,0,0
3_153,0,0
3_154,0,0
3_171,0,0
3_177,0,0
3_179,0,0
3_184,0,0
3_186,0,0
3_188,0,0
3_196,0,0
3_204,0,0
3_207,0,0
3_210,0,0
3_222,0,0
3_224,0,0
3_245,0,0
3_264,0,0
3_265,0,0
3_270,0,0
3_294,0,0
3_296,0,0
3_308,0,0
3_309,0,0
3_310,0,0
3_311,0,0
3_313,0,0
3_326,0,0
3_330,0,0
3_333,0,0
3_334,0,0
3_337,0,0
3_342,0,0
3_346,0,0
3_354,0,0
3_366,0,0
3_378,0,0
3_379,0,0
12_68,0,0
9_146,0,0
3_122,0,0
3_176,0,0
3_193,0,0
3_197,0,0
3_213,0,0
3_214,0,0
3_217,0,0
3_232,0,0
3_238,0,0
3_269,0,0
3_281,0,0
3_286,0,0
3_287,0,0
3_288,0,0
3_293,0,0
3_304,0,0
3_327,0,0
3_336,0,0
3_338,0,0
3_348,0,0
3_357,0,0
3_359,0,0
3_370,0,0
3_374,0,0
3_376,0,0
3_382,0,0
12_225,0,0
5_36,0,0
3_170,0,0
3_175,0,0
3_218,0,0
3_226,0,0
3_285,0,0
3_318,0,0
3_328,0,0
3_345,0,0
3_373,0,0
8_54,0,0
12_127,0,0
10_257,0,0
3_167,0,0
3_201,0,0
3_225,0,0
3_240,0,0
3_276,0,0
3_314,0,0
3_350,0,0
3_362,0,0
10_64,0,0
3_259,0,0
3_289,0,0
3_292,0,0
3_369,0,0
9_131,0,0
9_160,0,0
10_138,0,0
12_52,0,0
5_359,0,0
7_31,0,0
18_23,0,0
3_203,0,0
3_215,0,0
3_227,0,0
3_274,0,0
9_312,0,0
11_52,0,0
7_294,0,0
9_141,0,0
12_257,0,0
3_195,0,0
3_290,0,0
3_380,0,0
12_134,0,0
3_368,0,0
3_162,0,0
3_356,0,0
7_53,0,0
5_118,0,0
7_37,0,0
10_157,0,0
3_212,0,0
3_377,0,0
8_146,0,0
9_162,0,0
9_308,0,0
10_120,0,0
10_130,0,0
7_270,0,0
3_267,0,0
3_303,0,0
12_87,0,0
3_344,0,0
9_229,0,0
6_186,0,0
9_0,0,0
12_147,0,0
12_233,0,0
3_320,0,0
9_43,0,0
5_150,0,0
7_115,0,0
9_56,0,0
12_44,0,0
16_130,0,0
9_152,0,0
7_125,0,0
7_367,0,0
10_115,0,0
17_87,0,0
5_51,0,0
18_32,0,0
10_185,0,0
6_48,0,0
12_198,0,0
7_29,0,0
9_258,0,0
9_422,0,0
8_58,0,0
9_404,0,0
12_312,0,0
5_117,0,0
12_151,0,0
12_179,0,0
3_324,0,0
12_117,0,0
9_72,0,0
7_186,0,0
7_326,0,0
10_107,0,0
12_258,0,0
7_6,0,0
7_35,0,0
7_176,0,0
15_71,0,0
7_425,0,0
9_142,0,0
7_386,0,0
12_91,0,0
18_24,0,0
5_94,0,0
7_64,0,0
6_263,0,0
10_87,0,0
7_25,0,0
9_54,0,0
9_256,0,0
11_46,0,0
4_76,0,0
9_125,0,0
12_1,0,0
8_203,0,0
12_61,0,0
4_381,0,0
12_121,0,0
10_191,0,0
9_39,0,0
9_300,0,0
9_41,0,0
7_34,0,0
12_287,0,0
10_72,0,0
9_225,0,0
12_6,0,0
9_102,0,0
9_293,0,0
7_1,0,0
10_239,0,0
12_72,0,0
12_69,0,0
10_82,0,0
7_302,0,0
4_104,0,0
12_173,0,0
8_57,0,0
12_309,0,0
5_273,0,0
9_97,0,0
10_85,0,0
12_141,0,0
12_162,0,0
7_286,0,0
8_75,0,0
9_171,0,0
7_117,0,0
9_65,0,0
9_68,0,0
10_106,0,0
12_95,0,0
7_403,0,0
9_81,0,0
4_515,0,0
12_278,0,0
10_68,0,0
12_245,0,0
7_131,0,0
7_145,0,0
12_86,0,0
9_58,0,0
12_89,0,0
7_133,0,0
12_0,0,0
17_43,0,0
12_85,0,0
7_238,0,0
7_76,0,0
10_57,0,0
7_36,0,0
12_170,0,0
12_48,0,0
6_98,0,0
7_182,0,0
7_132,0,0
12_90,0,0
7_39,0,0
10_104,0,0
10_196,0,0
4_78,0,0
12_168,0,0
7_33,0,0
12_154,0,0
7_59,0,0
9_197,0,0
12_246,0,0
12_62,0,0
4_36,0,0
4_37,0,0
4_41,0,0
4_45,0,0
4_47,0,0
4_49,0,0
4_50,0,0
4_56,0,0
4_59,0,0
4_61,0,0
4_64,0,0
4_66,0,0
4_67,0,0
4_68,0,0
4_72,0,0
4_86,0,0
4_90,0,0
4_91,0,0
4_97,0,0
4_102,0,0
4_111,0,0
4_114,0,0
4_121,0,0
4_123,0,0
4_133,0,0
4_139,0,0
4_155,0,0
4_165,0,0
4_168,0,0
4_174,0,0
4_175,0,0
4_177,0,0
4_178,0,0
4_184,0,0
4_194,0,0
4_197,0,0
4_209,0,0
4_212,0,0
4_214,0,0
4_221,0,0
4_250,0,0
4_255,0,0
4_256,0,0
4_272,0,0
4_277,0,0
4_278,0,0
4_285,0,0
4_288,0,0
4_298,0,0
4_302,0,0
4_303,0,0
4_305,0,0
4_306,0,0
4_313,0,0
4_346,0,0
4_364,0,0
4_369,0,0
4_370,0,0
4_376,0,0
4_388,0,0
4_390,0,0
4_394,0,0
4_395,0,0
4_407,0,0
4_416,0,0
4_418,0,0
4_425,0,0
4_437,0,0
4_446,0,0
4_449,0,0
4_477,0,0
4_483,0,0
4_487,0,0
4_493,0,0
4_494,0,0
4_500,0,0
4_505,0,0
4_508,0,0
4_513,0,0
4_518,0,0
4_519,0,0
4_534,0,0
4_541,0,0
4_547,0,0
4_555,0,0
4_560,0,0
4_561,0,0
4_562,0,0
4_576,0,0
4_581,0,0
4_597,0,0
4_611,0,0
4_612,0,0
4_621,0,0
4_631,0,0
4_633,0,0
4_636,0,0
4_637,0,0
4_640,0,0
4_641,0,0
4_647,0,0
4_651,0,0
4_652,0,0
4_656,0,0
4_657,0,0
4_663,0,0
4_678,0,0
4_679,0,0
4_693,0,0
4_705,0,0
4_708,0,0
4_728,0,0
4_751,0,0
4_757,0,0
4_772,0,0
4_778,0,0
4_785,0,0
4_788,0,0
4_792,0,0
4_796,0,0
4_797,0,0
4_814,0,0
4_818,0,0
4_829,0,0
4_837,0,0
4_844,0,0
4_877,0,0
4_878,0,0
4_880,0,0
4_914,0,0
4_928,0,0
4_929,0,0
4_932,0,0
4_944,0,0
4_949,0,0
4_950,0,0
4_965,0,0
4_967,0,0
4_972,0,0
4_979,0,0
4_996,0,0
4_1002,0,0
4_1003,0,0
4_1026,0,0
4_1027,0,0
4_1032,0,0
4_1038,0,0
4_1061,0,0
4_1072,0,0
4_1073,0,0
4_1082,0,0
4_1083,0,0
4_1098,0,0
4_1110,0,0
4_1111,0,0
4_1116,0,0
4_1121,0,0
4_1125,0,0
4_1134,0,0
4_1145,0,0
4_1183,0,0
4_1186,0,0
4_1192,0,0
4_1195,0,0
4_1215,0,0
4_1231,0,0
4_1291,0,0
4_1293,0,0
4_1303,0,0
4_1304,0,0
4_1318,0,0
4_1323,0,0
4_1336,0,0
4_1338,0,0
4_1352,0,0
4_1353,0,0
4_1359,0,0
4_1362,0,0
4_1365,0,0
4_1372,0,0
4_1373,0,0
4_1378,0,0
4_1384,0,0
4_1385,0,0
4_1387,0,0
4_1401,0,0
4_1413,0,0
4_1420,0,0
4_1425,0,0
4_1434,0,0
8_1,0,0
4_3,0,0
4_4,0,0
4_5,0,0
4_6,0,0
4_8,0,0
4_9,0,0
4_10,0,0
4_11,0,0
4_12,0,0
4_13,0,0
4_14,0,0
4_15,0,0
4_16,0,0
4_17,0,0
4_18,0,0
4_19,0,0
4_20,0,0
4_21,0,0
4_22,0,0
4_23,0,0
4_24,0,0
4_25,0,0
4_26,0,0
4_27,0,0
4_28,0,0
4_29,0,0
4_30,0,0
4_31,0,0
4_32,0,0
4_33,0,0
4_44,0,0
4_48,0,0
4_52,0,0
4_53,0,0
4_54,0,0
4_55,0,0
4_58,0,0
4_60,0,0
4_62,0,0
4_63,0,0
4_65,0,0
4_69,0,0
4_70,0,0
4_71,0,0
4_73,0,0
4_74,0,0
4_75,0,0
4_77,0,0
4_79,0,0
4_80,0,0
4_81,0,0
4_83,0,0
4_84,0,0
4_85,0,0
4_89,0,0
4_95,0,0
4_96,0,0
4_100,0,0
4_101,0,0
4_105,0,0
4_108,0,0
4_109,0,0
4_110,0,0
4_113,0,0
4_117,0,0
4_120,0,0
4_122,0,0
4_127,0,0
4_130,0,0
4_132,0,0
4_136,0,0
4_138,0,0
4_141,0,0
4_154,0,0
4_159,0,0
4_164,0,0
4_167,0,0
4_176,0,0
4_179,0,0
4_181,0,0
4_183,0,0
4_185,0,0
4_190,0,0
4_191,0,0
4_192,0,0
4_199,0,0
4_207,0,0
4_211,0,0
4_216,0,0
4_217,0,0
4_222,0,0
4_224,0,0
4_225,0,0
4_227,0,0
4_229,0,0
4_230,0,0
4_231,0,0
4_236,0,0
4_237,0,0
4_238,0,0
4_242,0,0
4_245,0,0
4_246,0,0
4_252,0,0
4_254,0,0
4_257,0,0
4_266,0,0
4_268,0,0
4_271,0,0
4_273,0,0
4_276,0,0
4_282,0,0
4_283,0,0
4_287,0,0
4_290,0,0
4_291,0,0
4_292,0,0
4_293,0,0
4_307,0,0
4_311,0,0
4_315,0,0
4_318,0,0
4_319,0,0
4_323,0,0
4_325,0,0
4_328,0,0
4_333,0,0
4_334,0,0
4_336,0,0
4_338,0,0
4_339,0,0
4_343,0,0
4_347,0,0
4_349,0,0
4_350,0,0
4_351,0,0
4_357,0,0
4_358,0,0
4_359,0,0
4_371,0,0
4_372,0,0
4_375,0,0
4_377,0,0
4_378,0,0
4_380,0,0
4_382,0,0
4_383,0,0
4_385,0,0
4_386,0,0
4_387,0,0
4_393,0,0
4_413,0,0
4_415,0,0
4_417,0,0
4_426,0,0
4_428,0,0
4_429,0,0
4_439,0,0
4_443,0,0
4_444,0,0
4_458,0,0
4_472,0,0
4_473,0,0
4_481,0,0
4_496,0,0
4_497,0,0
4_504,0,0
4_512,0,0
4_516,0,0
4_521,0,0
4_529,0,0
4_531,0,0
4_538,0,0
4_545,0,0
4_550,0,0
4_554,0,0
4_556,0,0
4_563,0,0
4_565,0,0
4_570,0,0
4_571,0,0
4_583,0,0
4_584,0,0
4_587,0,0
4_593,0,0
4_596,0,0
4_608,0,0
4_614,0,0
4_616,0,0
4_629,0,0
4_653,0,0
4_666,0,0
4_680,0,0
4_685,0,0
4_688,0,0
4_690,0,0
4_691,0,0
4_696,0,0
4_698,0,0
4_704,0,0
4_706,0,0
4_710,0,0
4_711,0,0
4_712,0,0
4_724,0,0
4_732,0,0
4_735,0,0
4_749,0,0
4_750,0,0
4_759,0,0
4_761,0,0
4_762,0,0
4_771,0,0
4_782,0,0
4_801,0,0
4_802,0,0
4_803,0,0
4_807,0,0
4_809,0,0
4_812,0,0
4_813,0,0
4_815,0,0
4_821,0,0
4_822,0,0
4_824,0,0
4_830,0,0
4_834,0,0
4_838,0,0
4_840,0,0
4_842,0,0
4_845,0,0
4_846,0,0
4_847,0,0
4_849,0,0
4_871,0,0
4_892,0,0
4_896,0,0
4_897,0,0
4_901,0,0
4_902,0,0
4_904,0,0
4_907,0,0
4_911,0,0
4_921,0,0
4_923,0,0
4_931,0,0
4_933,0,0
4_935,0,0
4_939,0,0
4_940,0,0
4_943,0,0
4_956,0,0
4_957,0,0
4_971,0,0
4_977,0,0
4_986,0,0
4_987,0,0
4_991,0,0
4_993,0,0
4_997,0,0
4_1005,0,0
4_1006,0,0
4_1008,0,0
4_1009,0,0
4_1024,0,0
4_1028,0,0
4_1030,0,0
4_1043,0,0
4_1052,0,0
4_1054,0,0
4_1070,0,0
4_1075,0,0
4_1080,0,0
4_1084,0,0
4_1091,0,0
4_1092,0,0
4_1094,0,0
4_1096,0,0
4_1101,0,0
4_1106,0,0
4_1107,0,0
4_1118,0,0
4_1120,0,0
4_1133,0,0
4_1135,0,0
4_1136,0,0
4_1140,0,0
4_1146,0,0
4_1147,0,0
4_1149,0,0
4_1160,0,0
4_1181,0,0
4_1189,0,0
4_1190,0,0
4_1191,0,0
4_1193,0,0
4_1221,0,0
4_1222,0,0
4_1237,0,0
4_1241,0,0
4_1245,0,0
4_1253,0,0
4_1267,0,0
4_1268,0,0
4_1280,0,0
4_1283,0,0
4_1309,0,0
4_1311,0,0
4_1322,0,0
4_1329,0,0
4_1330,0,0
4_1332,0,0
4_1335,0,0
4_1347,0,0
4_1350,0,0
4_1351,0,0
4_1354,0,0
4_1358,0,0
4_1374,0,0
4_1375,0,0
4_1388,0,0
4_1393,0,0
4_1416,0,0
4_1418,0,0
4_1421,0,0
4_1429,0,0
4_1430,0,0
4_1439,0,0
4_1440,0,0
4_1443,0,0
8_610,0,0
4_87,0,0
4_88,0,0
4_115,0,0
4_126,0,0
4_140,0,0
4_147,0,0
4_170,0,0
4_171,0,0
4_180,0,0
4_182,0,0
4_198,0,0
4_202,0,0
4_203,0,0
4_205,0,0
4_213,0,0
4_223,0,0
4_233,0,0
4_234,0,0
4_247,0,0
4_249,0,0
4_260,0,0
4_264,0,0
4_299,0,0
4_329,0,0
4_337,0,0
4_353,0,0
4_362,0,0
4_366,0,0
4_374,0,0
4_392,0,0
4_398,0,0
4_404,0,0
4_419,0,0
4_420,0,0
4_424,0,0
4_432,0,0
