id,x,y
4_1104,0.5134,0.7695
4_1015,0.4575,0.7113
10_206,0.2307,0.6769
4_160,0.9531,0.3283
8_145,0.7692,0.8006
17_25,0.6742,0.1291
4_548,0.5152,0.8058
4_543,0.4329,0.6797
5_165,0.4145,0.5619
5_130,0.3059,0.6371
2_105,0.2896,0.9495
4_284,0.4359,0.6577
12_144,0.6086,0.3977
9_132,0.2634,0.4288
4_149,0.5484,0.6592
4_204,0.5688,0.8019
2_132,0.7191,0.7946
5_127,0.3396,0.6429
2_136,0.6767,0.7754
5_38,0.2863,0.9929
8_389,0.1905,0.6453
4_1282,0.2639,0.9127
8_722,0.6674,0.4221
12_137,0.6366,0.4865
4_215,0.4769,0.7081
4_144,0.4151,0.6536
8_45,0.4013,0.7017
2_0,0.7337,0.7716
4_161,0.381,0.9389
2_325,0.6972,0.7936
8_51,0.4012,0.3556
11_43,0.0928,0.4665
2_44,0.603,0.8037
4_57,0.4904,0.8009
5_138,0.0963,0.5574
10_134,0.2647,0.2594
9_114,0.2991,0.4814
14_39,0.3173,0.6993
4_94,0.1665,0.6502
8_449,0.2889,0.4276
5_476,0.3689,0.8898
1_0,0.8178,0.3379
1_20,0.7244,0.3755
1_21,0.7554,0.3639
1_22,0.889,0.4401
1_23,0.7242,0.4175
1_24,0.9087,0.2879
1_25,0.8095,0.4763
1_26,0.8005,0.281
1_27,0.8167,0.2856
1_29,0.7115,0.4117
1_31,0.6993,0.4551
1_33,0.9141,0.2677
1_36,0.94,0.2865
1_37,0.8763,0.4582
1_38,0.5927,0.1572
1_40,0.7407,0.4098
1_43,0.7316,0.4091
1_44,0.7379,0.3921
1_46,0.8667,0.4411
1_47,0.7551,0.3952
1_49,0.7151,0.5936
1_50,0.7847,0.3368
1_51,0.6042,0.4078
1_52,0.7597,0.3729
1_53,0.7679,0.3493
1_55,0.9683,0.3282
1_56,0.7744,0.3744
1_59,0.8243,0.2916
1_61,0.5901,0.209
1_62,0.8143,0.3092
1_64,0.8425,0.4718
1_66,0.8227,0.4972
1_67,0.8011,0.4011
1_72,0.8476,0.3842
1_75,0.766,0.3737
1_77,0.7585,0.3498
1_79,0.7876,0.3848
1_80,0.779,0.3952
1_84,0.8033,0.3772
1_86,0.7845,0.369
1_87,0.7684,0.4062
1_92,0.8797,0.4327
1_93,0.7508,0.4063
1_100,0.8489,0.4558
1_106,0.6414,0.3694
1_109,0.7708,0.3936
1_113,0.7913,0.3795
1_117,0.7786,0.5037
1_118,0.7701,0.3691
1_119,0.7606,0.4899
1_121,0.7658,0.397
1_124,0.8291,0.3921
1_126,0.8428,0.3161
1_130,0.2924,0.2192
1_131,0.8293,0.3419
1_134,0.8143,0.3524
1_135,0.8206,0.3586
1_136,0.7449,0.3947
1_140,0.7734,0.4249
1_141,0.777,0.4454
1_145,0.7947,0.3706
1_148,0.7823,0.3649
1_152,0.8028,0.347
1_166,0.7623,0.3544
1_167,0.8214,0.3705
1_173,0.831,0.3149
1_174,0.8158,0.3633
1_183,0.8311,0.4228
1_186,0.7682,0.4112
1_189,0.7543,0.384
1_190,0.7737,0.3676
1_193,0.9678,0.3591
1_196,0.7755,0.4524
1_198,0.7272,0.3854
1_203,0.7604,0.4331
1_206,0.777,0.4178
1_211,0.7467,0.4097
1_217,0.6928,0.4581
1_220,0.778,0.3862
1_230,0.4797,0.7019
1_238,0.7143,0.3799
1_244,0.7741,0.3971
1_255,0.8362,0.372
1_264,0.8047,0.3719
1_271,0.8618,0.4261
1_274,0.8568,0.3509
1_278,0.7593,0.4268
1_282,0.8827,0.3314
1_299,0.8082,0.3762
1_300,0.7566,0.4773
1_304,0.7926,0.3937
1_305,0.4498,0.1474
1_307,0.8076,0.3691
1_308,0.7713,0.5001
1_309,0.9063,0.4271
1_312,0.807,0.3002
1_318,0.7481,0.4573
1_322,0.7397,0.4714
1_330,0.8232,0.3803
1_331,0.7611,0.4119
1_342,0.7874,0.3779
1_343,0.7861,0.3742
1_356,0.8885,0.39
1_369,0.7625,0.4083
1_372,0.8634,0.3012
1_378,0.7967,0.3909
1_384,0.876,0.4261
1_398,0.8121,0.3691
1_408,0.9063,0.3282
1_409,0.7766,0.3612
1_417,0.7926,0.4356
1_422,0.8816,0.3857
1_448,0.8328,0.3853
1_451,0.9634,0.331
1_490,0.8454,0.33
1_500,0.8493,0.3464
1_513,0.888,0.3103
1_517,0.9102,0.4161
1_519,0.7972,0.3519
1_527,0.9121,0.3317
1_537,0.7815,0.4141
1_543,0.9174,0.4048
1_551,0.8897,0.4028
1_563,0.5051,0.7573
1_568,0.7302,0.4643
1_570,0.8694,0.3061
1_588,0.8554,0.3319
1_590,0.789,0.4961
1_610,0.8103,0.4058
1_616,0.8903,0.3273
1_621,0.827,0.3637
1_625,0.7433,0.4328
1_628,0.8894,0.4265
1_645,0.7093,0.4567
1_658,0.8156,0.375
1_670,0.9048,0.3531
1_673,0.9117,0.3195
1_674,0.8883,0.3223
1_678,0.9141,0.3157
1_682,0.801,0.4417
1_686,0.9047,0.297
1_694,0.8507,0.3347
1_700,0.889,0.3508
1_711,0.9159,0.3305
1_712,0.6739,0.7297
1_713,0.85,0.3537
1_720,0.8465,0.35
1_731,0.7494,0.4428
1_734,0.9573,0.3466
1_739,0.8517,0.4046
1_740,0.9181,0.3564
1_753,0.8414,0.3738
1_757,0.7611,0.4651
1_768,0.8669,0.3034
1_771,0.834,0.3447
1_772,0.8416,0.3517
1_773,0.8836,0.3096
1_779,0.8171,0.3283
1_782,0.8872,0.314
1_786,0.9292,0.3392
1_804,0.7627,0.4006
1_808,0.872,0.3999
1_810,0.7727,0.4105
1_811,0.908,0.3362
1_815,0.8165,0.367
1_817,0.9029,0.3141
1_822,0.7487,0.4325
1_842,0.8839,0.3232
1_1,0.609,0.1423
1_2,0.3755,0.101
1_3,0.7214,0.4076
1_4,1,0.6393
1_5,0.7363,0.4426
1_6,0.9011,0.4219
1_7,0.7371,0.4014
1_8,0.8914,0.3551
1_9,0.7704,0.3422
1_10,0.8415,0.3557
1_11,0.8456,0.3446
1_12,0.805,0.3228
1_13,0.8376,0.319
1_14,0.8003,0.3395
1_15,0.8073,0.3565
1_16,0.8003,0.3142
1_17,0.8872,0.301
1_18,0.7019,0.3925
1_19,0.8975,0.287
1_28,0.7106,0.7346
1_30,0.973,0.3205
1_32,0.8736,0.3512
1_34,0.8356,0.272
1_35,0.7221,0.4325
1_39,0.9783,0.3453
1_41,0.7503,0.3752
1_42,0.7442,0.385
1_45,0.7244,0.3983
1_54,0.7355,0.4274
1_57,0.7799,0.3301
1_58,0.7876,0.3578
1_60,0.6542,0.4886
1_68,0.7824,0.4814
1_69,0.7744,0.4353
1_73,0.7824,0.4683
1_74,0.8546,0.4271
1_76,0.8148,0.3956
1_83,0.8474,0.3247
1_88,0.7939,0.3854
1_90,0.8539,0.3774
1_96,0.7473,0.4728
1_98,0.7712,0.4654
1_99,0.7544,0.461
1_104,0.8262,0.4029
1_116,0.811,0.3194
1_123,0.8762,0.3171
1_125,0.8586,0.4064
1_127,0.8016,0.3917
1_139,0.906,0.3224
1_144,0.7587,0.3807
1_159,0.8021,0.4158
1_161,0.9256,0.3838
1_165,0.6227,0.2708
1_179,0.8204,0.3267
1_180,0.9203,0.3751
1_182,0.8195,0.3123
1_191,0.783,0.5212
1_209,0.8606,0.3094
1_218,0.8845,0.3933
1_231,0.9233,0.4133
1_234,0.7822,0.3558
1_239,0.7972,0.3474
1_245,0.7813,0.3872
1_247,0.8266,0.3766
1_249,0.8064,0.5183
1_258,0.9169,0.4129
1_262,0.8792,0.3914
1_265,0.8603,0.339
1_283,0.8005,0.4333
1_291,0.7783,0.4241
1_316,0.8395,0.4254
1_337,0.8085,0.3856
1_338,0.7958,0.4393
1_340,0.9154,0.3262
1_344,0.9112,0.3453
1_373,0.8981,0.3261
1_381,0.7969,0.4434
1_392,0.819,0.4342
1_428,0.8266,0.388
1_447,0.8432,0.4326
1_469,0.8549,0.3979
1_473,0.861,0.3907
1_479,0.6246,0.391
1_514,0.9703,0.3365
1_523,0.9084,0.3779
1_540,0.8583,0.4375
1_547,0.9011,0.3165
1_548,0.8238,0.4417
1_552,0.9272,0.3422
1_577,0.6438,0.3834
1_584,0.8284,0.3721
1_585,0.8947,0.3872
1_594,0.8324,0.3691
1_659,0.7389,0.4671
1_665,0.7904,0.3751
1_679,0.8181,0.3159
1_687,0.8048,0.4497
1_732,0.8939,0.3426
1_736,0.8832,0.3791
1_765,0.9236,0.3486
1_798,0.7396,0.4495
1_813,0.8549,0.3939
1_825,0.8527,0.3912
1_833,0.8281,0.4269
1_839,0.8428,0.3339
1_847,0.885,0.3157
1_48,0.7375,0.4199
1_89,0.8087,0.4579
1_91,0.8168,0.3215
1_97,0.8626,0.4517
1_115,0.9013,0.3229
1_149,0.8335,0.3195
1_164,0.7817,0.3802
1_169,0.7866,0.4144
1_222,0.8589,0.3564
1_225,0.9421,0.3709
1_237,0.8888,0.3441
1_250,0.9202,0.3495
1_251,0.732,0.4159
1_252,0.7313,0.449
1_288,0.8583,0.3796
1_301,0.8491,0.3598
1_303,0.8581,0.329
1_352,0.6986,0.3912
1_366,0.929,0.3011
1_389,0.9185,0.3672
1_436,0.8476,0.4169
1_502,0.8581,0.3122
1_520,0.897,0.3447
1_569,0.5746,0.2256
1_626,0.8441,0.3202
1_693,0.8361,0.3903
1_748,0.9116,0.3534
1_784,0.8272,0.3699
1_65,0.8377,0.4024
1_70,0.7481,0.4192
1_78,0.7908,0.3493
1_81,0.8221,0.3984
1_82,0.8549,0.3434
1_85,0.7623,0.386
1_95,0.7377,0.4337
1_146,0.8174,0.4214
1_147,0.7273,0.4457
1_160,0.7496,0.3566
1_171,0.7571,0.3882
1_176,0.8183,0.3056
1_177,0.802,0.3525
1_205,0.9222,0.3541
1_210,0.8544,0.2992
1_213,0.7574,0.4306
1_214,0.8097,0.3646
1_216,0.7451,0.4496
1_236,0.7566,0.4121
1_253,0.7613,0.3967
1_272,0.8868,0.3723
1_327,0.8659,0.395
1_370,0.7892,0.3891
1_390,0.8097,0.4502
1_395,0.9173,0.3237
1_401,0.8744,0.3699
1_411,0.8781,0.3273
1_423,0.8224,0.4104
1_434,0.7985,0.3353
1_445,0.7712,0.4207
1_453,0.7951,0.4499
1_464,0.9026,0.349
1_538,0.863,0.3852
1_566,0.7813,0.4899
1_632,0.7441,0.4448
1_660,0.9015,0.384
1_685,0.7142,0.4601
1_730,0.8236,0.3299
1_733,0.7828,0.4354
6_124,0.8273,0.5355
1_138,0.7756,0.3819
1_142,0.7788,0.3668
1_155,0.798,0.3748
1_157,0.7865,0.4332
1_215,0.7871,0.4626
1_227,0.9303,0.3344
1_266,0.8462,0.3657
1_269,0.7967,0.3229
1_313,0.8045,0.3832
1_326,0.9138,0.3852
1_354,0.7458,0.4365
1_404,0.9319,0.3117
1_474,0.9352,0.336
1_544,0.7894,0.4099
1_597,0.7885,0.4183
1_601,0.7995,0.3256
1_690,0.8293,0.3674
1_696,0.8803,0.4088
1_716,0.861,0.3749
1_101,0.7857,0.4029
1_102,0.8382,0.379
1_103,0.7569,0.4199
1_107,0.8771,0.3129
1_120,0.6765,0.3853
1_132,0.8322,0.334
1_150,0.64,0.158
1_163,0.8625,0.316
1_184,0.8076,0.4262
1_188,0.8062,0.4112
1_192,0.8028,0.3621
1_194,0.9289,0.3912
1_195,0.8194,0.3852
1_221,0.7581,0.4432
1_232,0.9123,0.3714
1_241,0.7898,0.3444
1_242,0.9313,0.3054
1_248,0.7907,0.4472
1_270,0.7239,0.4442
1_290,0.9421,0.3136
1_297,0.8852,0.296
1_306,0.9424,0.3656
1_346,0.8287,0.3279
1_371,0.6816,0.2296
1_383,0.7538,0.4421
1_400,0.8745,0.335
1_415,0.9504,0.3438
1_433,0.9634,0.3248
1_450,0.8783,0.3308
1_485,0.9344,0.3535
1_499,0.7489,0.4494
1_501,0.8604,0.3038
1_510,0.849,0.4094
1_511,0.8851,0.3836
1_546,0.8864,0.362
1_550,0.8421,0.4279
1_553,0.8566,0.3361
1_556,0.8235,0.3924
1_600,0.8823,0.4174
1_618,0.9072,0.3446
1_634,0.8873,0.4141
1_639,0.858,0.3897
1_657,0.8828,0.3385
1_683,0.917,0.3117
1_728,0.9137,0.419
1_747,0.8491,0.3983
1_756,0.9262,0.3138
1_774,0.8975,0.3375
1_783,0.824,0.414
1_807,0.902,0.3624
1_814,0.8673,0.372
1_849,0.924,0.3421
6_140,0.856,0.5994
6_85,0.8636,0.6214
17_28,0.6535,0.3266
1_63,0.7489,0.3997
1_158,0.8234,0.3739
1_197,0.7865,0.4278
1_224,0.7546,0.4852
1_226,0.8166,0.4401
1_229,0.8598,0.3463
1_235,0.7976,0.386
1_257,0.8466,0.4399
1_287,0.8078,0.3504
1_293,0.7802,0.7615
1_310,0.7715,0.3591
1_345,0.8103,0.4422
1_357,0.9106,0.4068
1_358,0.607,0.785
1_362,0.9201,0.4069
1_382,0.8797,0.3362
1_410,0.7513,0.4259
1_426,0.8676,0.3368
1_456,0.7623,0.4166
1_461,0.8801,0.3193
1_516,0.7813,0.3737
1_526,0.8165,0.4309
1_534,0.8922,0.3133
1_589,0.8607,0.4315
1_596,0.919,0.3324
1_609,0.8511,0.3645
1_613,0.8937,0.3687
1_614,0.7987,0.4108
1_642,0.7642,0.3907
1_651,0.8242,0.385
1_671,0.8843,0.3977
1_676,0.7968,0.3815
1_725,0.9031,0.3445
1_727,0.9225,0.309
1_743,0.8701,0.4052
1_751,0.9154,0.3742
1_767,0.9049,0.3823
1_790,0.9684,0.3376
1_797,0.6974,0.4641
1_800,0.7797,0.4288
1_828,0.8733,0.3734
1_840,0.72,0.4798
6_137,0.9207,0.6323
6_27,0.8684,0.5934
6_52,0.9074,0.6207
1_71,0.896,0.38
1_94,0.7946,0.3567
1_111,0.7616,0.5513
1_114,0.8134,0.3845
1_122,0.8528,0.445
1_153,0.8405,0.3081
1_185,0.5472,0.7876
1_219,0.8351,0.357
1_223,0.8552,0.4124
1_268,0.9101,0.3415
1_276,0.7861,0.4452
1_281,0.8726,0.393
1_302,0.8881,0.3804
1_314,0.8674,0.4327
1_315,0.8127,0.5103
1_325,0.9164,0.3533
1_348,0.9126,0.3503
1_355,0.93,0.3748
1_359,0.8379,0.3508
1_374,0.8801,0.3817
1_396,0.744,0.4589
1_402,0.8921,0.407
1_419,0.8026,0.3079
1_437,0.833,0.3769
1_463,0.7928,0.4549
1_475,0.8651,0.3395
1_480,0.8082,0.391
1_483,0.7648,0.4252
1_487,0.8829,0.4137
1_493,0.7995,0.4465
1_495,0.8986,0.3529
1_503,0.8997,0.3652
1_522,0.8806,0.4262
1_530,0.7479,0.3479
1_533,0.8533,0.3367
1_572,0.8853,0.3895
1_575,0.7024,0.5061
1_580,0.8833,0.3768
1_593,0.8778,0.3748
1_595,0.8438,0.3621
1_611,0.846,0.3933
1_641,0.8786,0.3783
1_703,0.7797,0.4405
1_709,0.8887,0.3167
1_761,0.8542,0.3604
1_770,0.8746,0.4059
1_775,0.9097,0.3304
1_785,0.8552,0.3031
1_791,0.8685,0.3973
1_799,0.9271,0.3184
1_829,0.8742,0.3975
1_837,0.9046,0.3158
17_42,0.6726,0.1817
1_105,0.7896,0.372
1_108,0.8928,0.3724
1_112,0.7617,0.392
1_133,0.9128,0.3645
1_151,0.7827,0.4189
1_162,0.9235,0.3335
1_181,0.8094,0.3811
1_199,0.8459,0.3024
1_260,0.9696,0.3425
1_351,0.7456,0.429
1_403,0.8617,0.4015
1_468,0.9358,0.3619
1_507,0.8958,0.3402
1_646,0.9341,0.3797
1_706,0.761,0.4476
1_707,0.8477,0.4129
1_717,0.9566,0.3433
1_769,0.8612,0.4174
1_806,0.9041,0.3346
1_824,0.9074,0.4053
17_57,0.6686,0.1412
1_110,0.8896,0.3328
1_208,0.8673,0.3303
1_228,0.9059,0.4116
1_277,0.7246,0.3921
1_367,0.8689,0.3212
1_376,0.454,0.7823
1_377,0.7774,0.4002
1_441,0.8266,0.3246
1_509,0.7945,0.3243
1_557,0.9054,0.3994
1_562,0.8812,0.4016
1_591,0.8133,0.406
1_598,0.85,0.3949
1_650,0.8944,0.3228
1_675,0.9212,0.379
1_759,0.7497,0.4382
1_760,0.8047,0.3682
1_792,0.5673,0.778
1_802,0.8453,0.3785
8_86,0.463,0.2643
1_128,0.9214,0.3927
1_143,0.7366,0.3848
1_201,0.7917,0.3668
1_341,0.7968,0.362
1_347,0.7895,0.4575
1_388,0.4054,0.1258
1_425,0.7871,0.3658
1_606,0.8277,0.3211
1_654,0.8545,0.371
1_691,0.9215,0.3375
1_758,0.8469,0.4241
10_76,0.1238,0.7248
1_137,0.9238,0.3205
1_154,0.797,0.4222
1_172,0.9,0.3575
1_175,0.7663,0.4204
1_187,0.8047,0.3183
1_202,0.8169,0.3801
1_207,0.822,0.424
1_212,0.6927,0.3957
1_243,0.8341,0.3501
1_256,0.893,0.4132
1_259,0.8286,0.439
1_263,0.8293,0.4295
1_275,0.742,0.4542
1_279,0.8343,0.4177
1_284,0.9228,0.3159
1_285,0.9396,0.3542
1_286,0.7993,0.437
1_289,0.895,0.2993
1_292,0.8684,0.3767
1_294,0.7136,0.4033
1_295,0.8685,0.3843
1_311,0.8454,0.3379
1_321,0.9616,0.3529
1_329,0.869,0.3144
1_334,0.7564,0.4374
1_335,0.9261,0.3758
1_375,0.8978,0.3122
1_385,0.8469,0.3737
1_386,0.9199,0.3267
1_394,0.8157,0.5052
1_407,0.9264,0.2971
1_412,0.6601,0.5194
1_427,0.9194,0.3825
1_432,0.8911,0.3192
1_442,0.8384,0.4149
1_444,0.7634,0.3604
1_452,0.9199,0.3425
1_454,0.9322,0.3425
1_462,0.8329,0.416
1_465,0.8345,0.4299
1_467,0.8772,0.3674
1_471,0.9007,0.3328
1_472,0.8794,0.3679
1_488,0.7959,0.4778
1_491,0.925,0.3108
1_492,0.8526,0.3507
1_496,0.7664,0.3605
1_505,0.929,0.3782
1_515,0.8574,0.3673
1_529,0.855,0.3875
1_531,0.7756,0.4058
1_539,0.8006,0.3433
1_541,0.8747,0.382
1_549,0.8028,0.3368
1_561,0.8049,0.5458
1_564,0.7406,0.4287
1_567,0.8002,0.4285
1_573,0.8435,0.4163
1_576,0.7076,0.3664
1_587,0.6601,0.5026
1_603,0.8481,0.3565
1_615,0.9207,0.3115
1_623,0.8936,0.3499
1_624,0.8659,0.3097
1_627,0.7673,0.4469
1_637,0.9373,0.3651
1_638,0.9022,0.4002
1_643,0.8851,0.4086
1_644,0.9364,0.3674
1_647,0.8251,0.3656
1_648,0.9309,0.3837
1_649,0.8481,0.4452
1_652,0.8472,0.3333
1_653,0.929,0.3307
1_656,0.8852,0.3189
1_672,0.9136,0.3805
1_688,0.936,0.3118
1_699,0.8127,0.357
1_704,0.9041,0.3211
1_705,0.9331,0.3635
1_708,0.8876,0.3592
1_722,0.9002,0.3291
1_724,0.891,0.3622
1_726,0.869,0.4088
1_735,0.9148,0.3331
1_741,0.9066,0.4024
1_749,0.8876,0.3043
1_777,0.8495,0.391
1_778,0.8153,0.454
1_781,0.9362,0.3579
1_789,0.8093,0.36
1_801,0.9116,0.3386
1_803,0.8229,0.4354
1_812,0.6878,0.3935
1_816,0.9332,0.3396
1_818,0.7876,0.3523
1_823,0.9392,0.3623
1_827,0.902,0.3915
1_830,0.7121,0.4551
1_831,0.8225,0.4059
1_848,0.8141,0.3721
8_130,0.2645,0.2088
17_30,0.6659,0.087
1_233,0.7912,0.3977
1_254,0.9103,0.3235
1_280,0.9185,0.3375
1_317,0.8441,0.3713
1_323,0.9023,0.396
1_336,0.8715,0.2987
1_353,0.787,0.3954
1_365,0.9055,0.3666
1_405,0.7519,0.4124
1_413,0.8558,0.317
1_414,0.9262,0.3058
1_421,0.7558,0.4342
1_439,0.8109,0.4133
1_460,0.7252,0.7173
1_508,0.8334,0.3629
1_524,0.8387,0.3295
1_565,0.9283,0.3456
1_579,0.7993,0.4509
1_581,0.8508,0.3568
1_583,0.8264,0.41
1_620,0.9077,0.3057
1_667,0.84,0.3641
1_689,0.868,0.4014
1_695,0.9146,0.3417
1_710,0.8573,0.3617
1_723,0.9618,0.3466
1_788,0.8866,0.3386
1_819,0.8035,0.3563
1_821,0.9055,0.3872
1_826,0.8637,0.3292
6_22,0.7803,0.5324
17_121,0.6569,0.1207
1_204,0.7577,0.4024
1_273,0.7063,0.4669
1_320,0.8264,0.4459
1_332,0.905,0.3091
1_416,0.4634,0.4113
1_418,0.9469,0.3492
1_420,0.8812,0.3758
1_435,0.8894,0.3776
1_457,0.9108,0.3888
1_466,0.9078,0.3918
1_477,0.7576,0.4092
1_506,0.8308,0.4354
1_512,0.8515,0.3722
1_532,0.779,0.4607
1_559,0.8965,0.3183
1_582,0.8965,0.4183
1_604,0.907,0.3603
1_605,0.915,0.3208
1_636,0.8575,0.3751
1_655,0.8853,0.3285
1_663,0.8494,0.4209
1_702,0.8947,0.3629
1_742,0.8955,0.3308
1_744,0.8671,0.4291
1_755,0.8609,0.3943
1_764,0.8959,0.3725
1_793,0.8717,0.3861
1_844,0.8855,0.3662
6_63,0.857,0.5407
6_26,0.8276,0.5256
6_50,0.8083,0.553
10_95,0.3853,0.5399
1_200,0.9437,0.3362
1_246,0.8544,0.3837
1_267,0.8653,0.3802
1_298,0.5088,0.7674
1_324,0.8056,0.4392
1_361,0.9158,0.3973
1_364,0.8393,0.3854
1_387,0.8888,0.3844
1_429,0.8421,0.3904
1_458,0.867,0.407
1_504,0.6267,0.266
1_536,0.8357,0.4225
1_560,0.9181,0.4003
1_677,0.8631,0.3229
1_684,0.8569,0.4007
1_701,0.8231,0.3887
1_729,0.8247,0.3526
1_776,0.8104,0.3932
1_795,0.8876,0.3987
1_796,0.9091,0.3844
1_843,0.8897,0.3672
17_22,0.4646,0.0576
1_129,0.8795,0.303
1_170,0.7703,0.3624
1_328,0.8303,0.4112
1_349,0.8137,0.3586
1_455,0.8606,0.4128
1_470,0.8351,0.3279
1_558,0.8793,0.402
1_666,0.842,0.3665
1_805,0.7961,0.4541
1_360,0.8102,0.4377
1_424,0.9343,0.3719
1_481,0.8787,0.4219
1_525,0.913,0.3416
1_528,0.9364,0.3344
1_622,0.8357,0.4264
1_168,0.8963,0.399
1_339,0.7914,0.3405
1_494,0.879,0.3694
1_745,0.8848,0.3711
1_296,0.8049,0.4329
1_319,0.7872,0.4404
1_443,0.8425,0.4499
6_56,0.8882,0.6243
6_143,0.875,0.6257
1_261,0.9014,0.4057
1_440,0.8745,0.3872
1_612,0.8738,0.3774
1_661,0.8557,0.4167
1_809,0.7923,0.4011
1_240,0.7565,0.4473
1_333,0.8898,0.3399
1_431,0.9256,0.3461
1_521,0.8498,0.3401
1_542,0.7701,0.4144
1_607,0.774,0.4144
7_30,0.644,0.7932
1_380,0.8094,0.3969
1_719,0.8513,0.3309
1_794,0.8401,0.3329
1_178,0.7801,0.4093
1_617,0.8103,0.4227
1_640,0.8638,0.43
1_762,0.7198,0.4575
11_41,0.1444,0.5508
1_633,0.8568,0.4205
1_721,0.8263,0.4296
1_635,0.9073,0.317
1_834,0.904,0.3751
1_746,0.9264,0.3382
6_23,0.8437,0.5391
1_631,0.8354,0.3661
1_363,0.968,0.3331
1_662,0.8689,0.3265
1_692,0.7498,0.454
9_296,0.3349,0.4855
1_391,0.8837,0.3119
1_393,0.8133,0.4346
7_27,0.3848,0.0713
1_602,0.8784,0.406
1_350,0.7556,0.4528
1_399,0.8534,0.4345
1_478,0.7852,0.456
1_482,0.7819,0.4537
1_484,0.7732,0.4572
1_489,0.8492,0.4052
1_498,0.8511,0.401
1_554,0.9446,0.3776
1_599,0.9376,0.3262
1_668,0.8936,0.3872
1_669,0.9257,0.3641
1_680,0.8791,0.3976
1_835,0.7331,0.4926
1_846,0.8033,0.4469
6_67,0.8624,0.5819
1_156,0.8872,0.4226
1_368,0.9028,0.3721
1_449,0.861,0.3666
1_476,0.9178,0.3793
1_518,0.84,0.4204
1_608,0.8854,0.4016
1_714,0.7633,0.4303
1_820,0.8602,0.3714
1_838,0.8632,0.4341
1_430,0.8278,0.433
1_571,0.791,0.4145
1_629,0.8851,0.3338
1_664,0.9389,0.3577
1_681,0.7958,0.4153
1_832,0.9116,0.3284
1_841,0.8863,0.3257
1_379,0.8477,0.3702
1_397,0.6948,0.3356
1_763,0.8989,0.3736
1_438,0.7956,0.4313
1_787,0.9072,0.3563
1_545,0.9271,0.3713
6_262,0.8508,0.608
1_459,0.4753,0.1006
1_738,0.8224,0.3646
1_752,0.8948,0.3162
6_218,0.8595,0.6191
1_406,0.8948,0.3352
1_737,0.7891,0.424
9_140,0.561,0.26
17_246,0.6527,0.1302
6_44,0.8761,0.6496
1_750,0.7287,0.4724
6_41,0.8014,0.5387
1_535,0.8829,0.4054
6_119,0.8476,0.6146
1_578,0.8386,0.4332
1_697,0.7617,0.4387
1_836,0.8745,0.4013
1_845,0.7604,0.4048
9_211,0.4036,0.4649
1_486,0.7966,0.4975
1_754,0.8151,0.4029
1_780,0.7719,0.429
1_766,0.844,0.4127
1_715,0.9168,0.361
1_630,0.765,0.4988
1_497,0.8418,0.4371
1_446,0.7999,0.4561
7_142,0.6986,0.3988
16_42,0.4463,0.66
1_592,0.8516,0.3666
17_158,0.6578,0.1139
6_32,0.85,0.6247
16_48,0.3338,0.3211
6_39,0.8401,0.5774
1_555,0.7934,0.4163
1_619,0.8113,0.4
1_698,0.9158,0.3473
6_180,0.8424,0.4996
1_574,0.9248,0.3526
6_167,0.8321,0.5918
6_236,0.7987,0.5562
7_32,0.4612,0.7377
9_60,0.3617,0.1546
7_3,0.6141,0.4845
16_43,0.3625,0.362
17_269,0.5653,0.2068
1_586,0.9301,0.3156
6_21,0.9868,0.6359
6_191,0.7911,0.578
8_52,0.1238,0.541
10_81,0.406,0.716
17_23,0.961,0.3108
1_718,0.8575,0.3397
9_147,0.4002,0.4825
6_192,0.8546,0.5647
9_194,0.4075,0.5237
5_107,0.7041,0.6049
6_1,0.8288,0.5668
6_142,0.8784,0.6412
5_159,0.349,0.2527
7_152,0.6972,0.4091
6_76,0.8132,0.5671
6_270,0.8516,0.5865
6_24,0.845,0.5618
7_254,0.6617,0.5075
8_133,0.5608,0.3857
17_3,0.5984,0.3688
6_34,0.88,0.6059
17_338,0.6354,0.3622
7_407,0.6743,0.451
3_46,0.4405,0.0859
6_109,0.8336,0.6043
16_2,0.4653,0.0808
6_88,0.8285,0.5769
6_219,0.8291,0.6063
10_154,0.3309,0.5247
3_319,0.3762,0.1903
17_151,0.6331,0.04
6_255,0.8041,0.5642
10_108,0.7342,0.7347
9_188,0.3651,0.5645
6_266,0.7831,0.7662
11_38,0.4945,0.7922
6_128,0.7625,0.5628
17_363,0.9156,0.2937
17_93,0.6492,0.0745
11_42,0.4963,0.7691
3_254,0.4239,0.3812
6_91,0.8244,0.5436
9_232,0.3877,0.8391
10_63,0.4462,0.7365
16_36,0.3922,0.1221
9_87,0.2465,0.4536
6_177,0.834,0.6105
6_122,0.5892,0.381
10_164,0.45,0.7264
8_49,0.602,0.3555
10_66,0.6526,0.5082
7_271,0.9348,0.2997
9_304,0.3617,0.4812
7_38,0.699,0.762
16_34,0.2976,0.4121
7_523,0.6057,0.3157
11_65,0.7009,0.7057
6_51,0.8264,0.5966
6_0,0.8471,0.5939
16_46,0.6449,0.1732
9_4,0.3627,0.1789
6_28,0.8518,0.579
6_35,0.7853,0.5592
2_34,0.7528,0.7131
2_35,0.7581,0.7427
2_39,0.7364,0.7899
2_47,0.7746,0.8152
2_48,0.7987,0.7885
2_49,0.7764,0.8246
2_50,0.7542,0.7526
2_53,0.7562,0.7745
2_55,0.2764,0.9651
2_58,0.6644,0.8043
2_59,0.7417,0.7718
