id,x,y,d
15_117,0.4856,0.4444,0.382
8_192,0.3267,0.2827,0.302
8_162,0.2333,0.7207,0.356
4_133,0.4189,0.283,0.765
10_29,0.229,0.1698,0.655
8_136,0.481,0.5616,0.465
21_158,0.465,0.1805,0.105
2_43,0.4786,0.7559,0.909
2_44,0.654,0.5001,0.848
2_45,0.417,0.551,0.829
2_46,0.3718,0.5055,0.822
2_48,0.7989,0.6396,0.799
2_50,0.4588,0.4829,0.701
2_51,0.379,0.4858,0.757
2_53,0.4516,0.443,0.625
2_55,0.2273,0.3716,0.613
2_56,0.3265,0.4053,0.579
2_59,0.3188,0.4954,0.481
2_60,0.0284,0.4329,0.492
2_62,0.4113,0.4973,0.443
2_63,0.2855,0.1791,0.545
2_65,0.4746,0.4501,0.519
2_69,0.4004,0.4209,0.431
2_75,0.5094,0.4213,0.367
2_77,0.3083,0.4902,0.348
2_80,0.1888,0.4463,0.325
2_84,0.2103,0.386,0.401
2_90,0.7333,0.2654,0.325
2_92,0.1884,0.4346,0.329
2_94,0.3392,0.3931,0.344
2_95,0.2548,0.4253,0.318
2_97,0.26,0.3971,0.265
2_98,0.5297,0.3053,0.318
2_99,0.1897,0.4266,0.261
2_102,0.4284,0.4396,0.265
2_105,0.2447,0.4101,0.257
2_106,0.2959,0.4731,0.295
2_107,0.1803,0.4103,0.378
2_110,0.2029,0.826,0.375
2_117,0.2509,0.3932,0.284
2_118,0.1886,0.413,0.223
2_124,0.3967,0.4782,0.291
2_125,0.5953,0.3846,0.249
2_130,0.4819,0.492,0.447
2_133,0.3891,0.4594,0.484
2_136,0.5954,0.4904,0.481
2_139,0.3303,0.5017,0.541
2_147,0.3544,0.5079,0.435
2_148,0.4021,0.4329,0.439
2_151,0.2949,0.4061,0.431
2_153,0.4605,0.4332,0.439
2_154,0.4646,0.4425,0.356
2_159,0.4648,0.4572,0.401
2_162,0.3645,0.4916,0.375
2_171,0.4057,0.4588,0.28
2_174,0.2266,0.7584,0.284
2_176,0.2475,0.4686,0.253
2_181,0.2368,0.4192,0.238
2_182,0.2583,0.464,0.257
2_189,0.2167,0.3922,0.238
2_192,0.47,0.3951,0.268
2_195,0.2605,0.4696,0.219
2_199,0.2086,0.4086,0.212
2_207,0.4042,0.4526,0.223
2_208,0.3037,0.4234,0.185
2_211,0.4402,0.4467,0.212
2_212,0.4349,0.5089,0.227
2_213,0.2289,0.4072,0.212
2_216,0.2393,0.3971,0.23
2_221,0.2089,0.4335,0.212
2_224,0.498,0.4775,0.227
2_225,0.421,0.4968,0.193
2_229,0.3655,0.5314,0.223
2_230,0.3029,0.4846,0.196
2_233,0.3039,0.4085,0.208
2_240,0.2362,0.2475,0.249
2_242,0.4104,0.4544,0.246
2_243,0.3151,0.4593,0.212
2_244,0.3322,0.4335,0.204
2_251,0.4063,0.481,0.223
2_252,0.3479,0.4483,0.223
2_253,0.3797,0.4631,0.208
2_256,0.2954,0.4425,0.261
2_258,0.2682,0.4395,0.253
2_260,0.3104,0.4338,0.265
2_271,0.3763,0.4341,0.302
2_273,0.43,0.433,0.253
2_281,0.4583,0.5247,0.238
2_283,0.3792,0.4409,0.234
2_284,0.5029,0.4243,0.234
2_292,0.3514,0.439,0.212
2_293,0.3677,0.4465,0.215
2_296,0.2698,0.4205,0.177
2_299,0.3275,0.438,0.193
2_300,0.375,0.3873,0.208
2_301,0.3799,0.4742,0.204
2_302,0.412,0.5064,0.219
2_303,0.4471,0.4813,0.177
2_306,0.1971,0.4183,0.174
2_307,0.2234,0.4086,0.189
2_319,0.3849,0.4444,0.2
2_320,0.2391,0.4131,0.181
2_330,0.3199,0.4125,0.17
2_331,0.2383,0.4082,0.162
2_339,0.6967,0.4242,0.193
2_340,0.5417,0.5851,0.185
2_344,0.266,0.465,0.174
2_345,0.4058,0.4865,0.181
2_363,0.5793,0.3431,0.166
2_364,0.2816,0.4703,0.174
2_376,0.374,0.4653,0.174
2_377,0.3575,0.4068,0.174
2_380,0.2378,0.428,0.177
2_384,0.3913,0.4819,0.189
2_399,0.3993,0.4531,0.151
2_409,0.311,0.4254,0.158
2_415,0.2606,0.4454,0.166
2_417,0.9119,0.391,0.166
2_421,0.3228,0.4348,0.162
2_1,0.2091,0.4421,0.484
2_2,0.3972,0.4884,0.454
2_3,0.2564,0.384,0.473
2_4,0.2662,0.4519,0.424
2_5,0.269,0.3933,0.375
2_6,0.2989,0.4598,0.477
2_7,0.3121,0.4107,0.401
2_8,0.2504,0.3719,0.42
2_9,0.2108,0.4551,0.526
2_10,0.3065,0.4669,0.268
2_11,0.3513,0.4296,0.53
2_12,0.3228,0.4629,0.397
2_13,0.2334,0.4424,0.458
2_14,0.2225,0.3846,0.416
2_15,0.2832,0.4479,0.337
2_16,0.3981,0.4644,0.382
2_17,0.3316,0.4552,0.329
2_18,0.2841,0.4123,0.53
2_19,0.2271,0.4154,0.397
2_20,0.1798,0.4263,0.462
2_21,0.2587,0.4331,0.291
2_22,0.3709,0.4397,0.333
2_23,0.2806,0.4325,0.246
2_24,0.2517,0.4419,0.519
2_25,0.3228,0.4727,0.352
2_26,0.2175,0.4158,0.375
2_27,0.259,0.4123,0.34
2_28,0.3426,0.4384,0.356
2_29,0.2493,0.4575,0.242
2_30,0.2047,0.4258,0.306
2_31,0.2741,0.407,0.265
2_32,0.2291,0.4339,0.227
2_33,0.268,0.3859,0.34
2_34,0.1967,0.4241,0.223
2_35,0.2344,0.4117,0.219
2_36,0.2261,0.4476,0.28
2_37,0.3531,0.472,0.284
2_38,0.3258,0.4306,0.302
2_39,0.201,0.4218,0.204
2_40,0.2328,0.4205,0.147
2_41,0.2044,0.4112,0.185
2_49,0.1653,0.4112,0.701
2_52,0.3598,0.4168,0.632
2_54,0.2852,0.4787,0.61
2_57,0.2804,0.3885,0.572
2_58,0.3232,0.4838,0.496
2_61,0.3883,0.4349,0.553
2_64,0.2731,0.3767,0.484
2_66,0.4053,0.3425,0.541
2_68,0.3715,0.473,0.431
2_70,0.3056,0.4422,0.416
2_71,0.2003,0.3988,0.39
2_72,0.4456,0.4603,0.363
2_73,0.8053,0.2382,0.382
2_74,0.1918,0.4044,0.367
2_76,0.4756,0.1664,0.405
2_78,0.4372,0.4546,0.382
2_79,0.2939,0.3886,0.401
2_82,0.3484,0.4203,0.291
2_83,0.292,0.396,0.367
2_85,0.2731,0.4142,0.284
2_86,0.3202,0.4487,0.321
2_87,0.2622,0.374,0.367
2_88,0.2155,0.3999,0.31
2_89,0.199,0.4308,0.295
2_91,0.3984,0.3176,0.329
2_93,0.2633,0.404,0.302
2_96,0.6735,0.4561,0.356
2_100,0.5054,0.1891,0.344
2_101,0.2177,0.4626,0.318
2_103,0.2955,0.4147,0.257
2_104,0.3917,0.449,0.344
2_108,0.3998,0.448,0.325
2_109,0.2507,0.4318,0.287
2_111,0.2022,0.4064,0.212
2_112,0.2238,0.4388,0.344
2_113,0.1965,0.4126,0.356
2_114,0.3053,0.4279,0.299
2_115,0.2497,0.4148,0.318
2_119,0.2711,0.4319,0.325
2_120,0.4405,0.4944,0.295
2_121,0.3888,0.2951,0.302
2_123,0.2285,0.4739,0.28
2_126,0.2322,0.4518,0.306
2_127,0.3093,0.4197,0.265
2_128,0.2349,0.8405,0.594
2_129,0.4008,0.5256,0.606
2_132,0.8724,0.7474,0.477
2_134,0.2208,0.4274,0.545
2_135,0.2679,0.1892,0.469
2_140,0.1189,0.4882,0.496
2_142,0.3595,0.4788,0.428
2_145,0.3385,0.421,0.393
2_149,0.4614,0.4984,0.424
2_150,0.4385,0.437,0.42
2_155,0.2436,0.4235,0.439
2_157,0.2525,0.4926,0.39
2_161,0.3415,0.4537,0.367
2_163,0.3035,0.4517,0.329
2_164,0.4399,0.366,0.257
2_166,0.356,0.4504,0.325
2_168,0.2242,0.4026,0.333
2_169,0.3887,0.4749,0.284
2_170,0.2539,0.4704,0.299
2_172,0.2752,0.4432,0.276
2_173,0.2565,0.4519,0.291
2_175,0.2866,0.4017,0.246
2_177,0.2444,0.461,0.261
2_183,0.4184,0.3998,0.249
2_186,0.2517,0.4632,0.272
2_187,0.4597,0.4496,0.253
2_188,0.4175,0.4179,0.246
2_193,0.4125,0.5816,0.223
2_196,0.2198,0.4082,0.234
2_197,0.3158,0.4681,0.272
2_198,0.309,0.203,0.2
2_201,0.2359,0.4036,0.212
2_204,0.3865,0.5196,0.234
2_210,0.2824,0.4403,0.223
2_215,0.2408,0.4042,0.242
2_218,0.3342,0.3989,0.189
2_222,0.2772,0.459,0.268
2_226,0.4341,0.5421,0.193
2_231,0.6685,0.4159,0.23
2_234,0.2081,0.4192,0.215
2_236,0.2895,0.445,0.181
2_237,0.2878,0.4208,0.215
2_238,0.4824,0.4754,0.268
2_241,0.2466,0.4337,0.196
2_247,0.2598,0.4194,0.234
2_248,0.5216,0.415,0.208
2_250,0.4354,0.4992,0.204
2_255,0.203,0.416,0.2
2_259,0.1907,0.4195,0.28
2_265,0.4123,0.4613,0.257
2_267,0.3318,0.4142,0.287
2_268,0.2622,0.4586,0.227
2_276,0.4225,0.4369,0.219
2_277,0.4289,0.4992,0.253
2_279,0.4079,0.4657,0.238
2_280,0.3918,0.4684,0.227
2_286,0.35,0.4782,0.249
2_295,0.2646,0.4289,0.212
2_297,0.4558,0.4683,0.196
2_309,0.2354,0.431,0.185
2_312,0.3325,0.4616,0.174
2_315,0.3784,0.4678,0.177
2_318,0.294,0.4475,0.196
2_323,0.3731,0.4564,0.212
2_325,0.3482,0.4436,0.177
2_332,0.3539,0.4433,0.185
2_333,0.338,0.459,0.185
2_341,0.4727,0.4586,0.174
2_347,0.2617,0.4392,0.196
2_350,0.2795,0.4532,0.177
2_354,0.4682,0.5131,0.174
2_355,0.3358,0.4313,0.189
2_362,0.3648,0.44,0.189
2_365,0.3154,0.4227,0.174
2_372,0.3755,0.4608,0.155
2_374,0.243,0.4402,0.17
2_382,0.2554,0.4581,0.162
2_396,0.4064,0.4907,0.17
2_397,0.3972,0.4572,0.162
2_402,0.3431,0.4606,0.174
2_406,0.3963,0.4719,0.177
2_408,0.3151,0.418,0.158
2_410,0.4287,0.7323,0.17
2_416,0.3689,0.4651,0.155
4_131,0.2852,0.352,0.689
7_87,0.65,0.6333,0.727
4_81,0.2204,0.1924,0.473
7_111,0.4946,0.5483,0.594
9_86,0.6392,0.3409,0.822
12_41,0.7368,0.3692,0.875
15_121,0.7354,0.4229,0.363
2_116,0.334,0.4891,0.401
2_122,0.3039,0.4157,0.284
2_131,0.3337,0.4439,0.503
2_138,0.278,0.4232,0.473
2_143,0.4467,0.4724,0.556
2_144,0.3373,0.4768,0.556
2_146,0.3653,0.4307,0.484
2_158,0.3166,0.4403,0.412
2_179,0.4454,0.4525,0.253
2_184,0.2198,0.4451,0.215
2_191,0.4116,0.4841,0.219
2_200,0.3573,0.4383,0.265
2_219,0.1838,0.4184,0.242
2_220,0.3688,0.4531,0.246
2_245,0.2662,0.4228,0.208
2_246,0.3047,0.3816,0.208
2_261,0.3299,0.4673,0.287
2_264,0.3838,0.4683,0.268
2_266,0.2315,0.4591,0.257
2_275,0.2322,0.4255,0.261
2_298,0.2937,0.4212,0.196
2_326,0.4174,0.4343,0.17
2_328,0.395,0.4422,0.196
2_329,0.279,0.4038,0.162
2_334,0.3836,0.4514,0.174
2_352,0.2391,0.4482,0.17
2_356,0.3033,0.4725,0.162
2_357,0.3592,0.4712,0.166
2_385,0.3566,0.4567,0.177
2_393,0.2893,0.4508,0.158
2_394,0.3429,0.4705,0.17
2_395,0.2976,0.4519,0.158
2_400,0.4537,0.502,0.181
2_411,0.4896,0.4356,0.166
2_422,0.2453,0.4482,0.162
2_423,0.2985,0.4459,0.162
22_173,0.212,0.7243,0.162
4_200,0.4633,0.7519,0.265
4_62,0.3443,0.4065,0.757
5_125,0.8057,0.4346,0.272
8_119,0.5059,0.7035,0.465
12_90,0.3541,0.5852,0.31
12_386,0.642,0.4002,0.181
22_137,0.0798,0.4724,0.219
2_152,0.6228,0.4888,0.378
2_165,0.4323,0.446,0.329
2_185,0.2674,0.4101,0.249
2_194,0.2757,0.45,0.234
2_206,0.2992,0.4318,0.208
2_214,0.2737,0.4657,0.253
2_228,0.2211,0.3959,0.2
2_235,0.2989,0.4803,0.246
2_239,0.3256,0.4545,0.246
2_262,0.339,0.4651,0.306
2_294,0.3748,0.3369,0.212
2_304,0.3627,0.4495,0.215
2_310,0.3432,0.446,0.204
2_313,0.3503,0.4542,0.177
2_324,0.2691,0.4439,0.189
2_336,0.4526,0.4638,0.185
2_343,0.2646,0.434,0.196
2_351,0.3678,0.2784,0.185
2_353,0.3116,0.4644,0.174
2_367,0.3414,0.4312,0.181
2_375,0.3,0.4208,0.166
2_379,0.3032,0.4346,0.174
2_392,0.3088,0.4595,0.189
2_412,0.2111,0.423,0.162
2_414,0.3366,0.436,0.166
9_164,0.678,0.4912,0.488
12_226,0.4831,0.5716,0.23
17_75,0.7544,0.5045,0.246
2_156,0.3318,0.4262,0.31
2_180,0.3811,0.293,0.257
2_203,0.2701,0.4021,0.204
2_217,0.4247,0.445,0.23
2_232,0.3624,0.4556,0.219
2_254,0.3998,0.4407,0.193
2_288,0.3646,0.4682,0.242
2_335,0.2861,0.4352,0.185
2_337,0.3259,0.4441,0.174
2_360,0.2864,0.4398,0.177
2_361,0.117,0.4492,0.181
2_404,0.5047,0.5856,0.17
2_407,0.3264,0.45,0.166
2_413,0.3005,0.4684,0.162
7_120,0.4275,0.789,0.507
9_159,0.5667,0.3944,0.594
12_358,0.4098,0.7627,0.185
12_91,0.3815,0.6976,0.344
15_96,0.616,0.3786,0.462
17_53,0.7366,0.5177,0.42
4_332,0.4219,0.4317,0.234
12_108,0.3872,0.7571,0.337
22_101,0.3199,0.5055,0.253
2_223,0.2094,0.4144,0.215
2_227,0.4244,0.7659,0.242
2_257,0.2921,0.4368,0.261
2_287,0.379,0.4559,0.215
2_317,0.3527,0.4594,0.185
2_366,0.2197,0.4501,0.177
2_387,0.3188,0.4563,0.17
2_388,0.2551,0.4185,0.177
2_391,0.3733,0.4276,0.17
2_405,0.3469,0.4732,0.166
7_137,0.7121,0.7699,0.553
15_109,0.6048,0.3825,0.405
5_229,0.6417,0.5057,0.2
7_175,0.1715,0.8533,0.352
8_188,0.3678,0.7761,0.295
12_42,0.6068,0.5521,0.814
22_60,0.1981,0.4823,0.401
2_190,0.4268,0.4936,0.223
2_278,0.2451,0.3954,0.208
2_291,0.6599,0.4365,0.227
2_327,0.3828,0.4984,0.219
2_368,0.1926,0.4312,0.162
2_369,0.3127,0.4467,0.174
2_420,0.2611,0.4246,0.162
12_193,0.4318,0.7418,0.227
6_53,0.4983,0.2968,0.265
2_209,0.2235,0.2628,0.265
2_269,0.2763,0.3992,0.291
2_311,0.2382,0.4575,0.212
2_321,0.3302,0.3956,0.181
2_322,0.2929,0.4543,0.177
2_338,0.4083,0.5165,0.2
2_346,0.2724,0.4382,0.189
2_348,0.2137,0.4103,0.166
2_358,0.2564,0.2017,0.177
2_370,0.3651,0.4623,0.196
7_71,0.6988,0.6929,0.829
8_147,0.8851,0.7302,0.435
13_51,0.6951,0.3148,0.647
2_282,0.2815,0.4643,0.23
2_308,0.4912,0.5317,0.185
2_378,0.2435,0.4157,0.174
7_89,0.5048,0.534,0.746
7_201,0.6493,0.5648,0.306
5_74,0.8863,0.5238,0.507
2_202,0.2147,0.4353,0.219
2_272,0.2654,0.4158,0.223
2_305,0.2422,0.445,0.185
2_359,0.2944,0.4321,0.185
2_373,0.3677,0.4807,0.17
2_403,0.5053,0.5475,0.181
4_348,0.346,0.3474,0.246
4_252,0.2599,0.2588,0.268
9_135,0.4202,0.4735,0.792
2_285,0.2968,0.4259,0.234
12_44,0.7441,0.4343,0.723
9_151,0.6163,0.3237,0.598
2_371,0.3475,0.4588,0.177
2_398,0.2145,0.406,0.17
15_106,0.7266,0.418,0.428
2_383,0.2636,0.4434,0.166
4_150,0.3757,0.4115,0.606
7_229,0.6303,0.7268,0.291
4_219,0.3473,0.4648,0.302
22_188,0.1599,0.4736,0.162
7_118,0.4173,0.6061,0.564
22_102,0.0047,0.4505,0.208
9_193,0.1979,0.4503,0.401
17_105,0.7577,0.51,0.253
2_342,0.371,0.4613,0.174
2_419,0.3661,0.4848,0.166
12_138,0.4409,0.5669,0.481
2_270,0.447,0.4871,0.249
9_309,0.5427,0.3978,0.284
4_160,0.3573,0.2322,0.56
2_381,0.269,0.425,0.177
9_316,0.5765,0.3486,0.295
9_79,0.6168,0.34,0.898
10_237,0.2004,0.2187,0.124
6_75,0.484,0.357,0.181
17_0,0.5604,0.4196,0.291
22_42,0.183,0.4804,0.636
2_314,0.2031,0.3915,0.193
4_440,0.2787,0.3077,0.219
4_265,0.2965,0.3166,0.367
3_125,0.1786,0.7799,0.208
2_386,0.2998,0.4367,0.177
13_60,0.7317,0.342,0.53
10_250,0.1971,0.2199,0.105
10_85,0.1366,0.1527,0.189
17_68,0.5644,0.3255,0.329
2_349,0.3408,0.427,0.166
13_91,0.765,0.2864,0.318
15_92,0.5362,0.3527,0.481
2_290,0.2776,0.4363,0.212
2_389,0.4283,0.5422,0.193
3_111,0.1706,0.8291,0.208
22_50,0.1044,0.4928,0.572
23_32,0.7508,0.4177,0.2
3_329,0.2426,0.8472,0.124
4_163,0.2998,0.3055,0.545
7_129,0.5237,0.578,0.659
8_111,0.3457,0.7081,0.496
7_70,0.5641,0.574,0.86
8_144,0.3621,0.7138,0.431
9_328,0.5292,0.4649,0.284
4_320,0.3077,0.299,0.246
17_67,0.7516,0.4968,0.314
2_390,0.3534,0.5276,0.177
5_195,0.8086,0.4276,0.234
8_130,0.3918,0.6411,0.503
9_81,0.6379,0.3144,0.879
17_151,0.8128,0.497,0.223
22_39,0.3065,0.5043,0.64
23_48,0.7557,0.4348,0.136
17_78,0.7797,0.4805,0.284
22_201,0.043,0.4418,0.143
3_43,0.3216,0.6906,0.469
5_92,0.8732,0.3774,0.378
15_102,0.6188,0.5107,0.439
22_116,0.2495,0.4511,0.208
5_3,0.8011,0.4282,0.265
22_164,0.2825,0.4992,0.189
5_193,0.8117,0.4146,0.223
14_169,0.7091,0.7008,0.113
10_28,0.211,0.1638,0.689
9_155,0.6324,0.5327,0.553
13_59,0.7965,0.2473,0.572
6_218,0.4946,0.3222,0.105
4_454,0.2639,0.3068,0.204
4_398,0.4052,0.3731,0.257
6_43,0.4862,0.4306,0.257
9_138,0.5595,0.3377,0.757
4_305,0.4046,0.3261,0.321
6_164,0.5041,0.2901,0.143
7_184,0.3182,0.4297,0.386
9_302,0.485,0.455,0.314
15_104,0.567,0.354,0.428
7_204,0.6847,0.7775,0.318
12_156,0.1969,0.7831,0.382
14_206,0.3626,0.7423,0.105
22_165,0.1846,0.4512,0.177
7_126,0.6171,0.3662,0.492
18_63,0.5943,0.3228,0.538
22_69,0.3381,0.2655,0.234
18_65,0.6047,0.311,0.575
12_323,0.4374,0.6162,0.196
13_187,0.6612,0.3357,0.2
12_59,0.4476,0.5258,0.488
4_448,0.4894,0.4861,0.223
17_56,0.737,0.5072,0.39
12_201,0.4292,0.5069,0.227
7_243,0.2903,0.656,0.265
4_56,0.329,0.3809,0.898
21_54,0.469,0.1746,0.219
9_154,0.5256,0.4772,0.636
11_265,0.6429,0.5858,0.177
12_72,0.4575,0.6269,0.382
12_144,0.481,0.5506,0.458
4_254,0.3396,0.3489,0.272
12_128,0.4406,0.6036,0.477
7_79,0.5508,0.55,0.742
18_64,0.5789,0.31,0.549
4_58,0.4537,0.4078,0.837
18_106,0.6138,0.3051,0.306
11_43,0.626,0.5718,0.731
12_285,0.4547,0.5323,0.2
4_130,0.3485,0.315,0.632
10_157,0.1336,0.1366,0.181
13_126,0.5161,0.415,0.238
21_36,0.3716,0.1925,0.363
12_177,0.4295,0.5923,0.227
9_218,0.49,0.4789,0.333
5_122,0.7801,0.419,0.333
5_61,0.8008,0.4167,0.644
7_172,0.8012,0.7362,0.352
8_125,0.4936,0.7179,0.416
7_100,0.5785,0.5879,0.682
5_59,0.7179,0.3501,0.663
4_72,0.4214,0.3473,0.598
12_47,0.3691,0.7339,0.719
23_34,0.5717,0.4718,0.193
5_166,0.964,0.3615,0.268
18_56,0.9657,0.3819,0.575
6_73,0.4903,0.2583,0.227
3_170,0.25,0.8383,0.166
17_43,0.7707,0.488,0.591
4_279,0.2965,0.3258,0.34
6_158,0.4795,0.3593,0.155
12_272,0.6615,0.4031,0.276
5_151,0.5632,0.4272,0.306
14_77,0.7549,0.7723,0.185
21_121,0.4746,0.2126,0.128
17_82,0.3713,0.4227,0.299
22_176,0.2422,0.3913,0.177
12_46,0.4254,0.5694,0.689
4_8,0.3886,0.4166,0.53
7_185,0.6594,0.729,0.337
12_385,0.4915,0.5827,0.174
4_152,0.4151,0.3316,0.606
12_189,0.4961,0.7003,0.249
8_159,0.1864,0.7836,0.382
4_57,0.3822,0.3949,0.829
9_310,0.5065,0.4647,0.295
9_83,0.4997,0.4523,0.841
5_57,0.7808,0.406,0.647
5_172,0.8417,0.385,0.234
6_35,0.5222,0.2874,0.492
7_246,0.5389,0.384,0.284
12_49,0.4373,0.5798,0.628
12_212,0.6446,0.3844,0.246
12_297,0.4363,0.5901,0.2
18_83,0.5704,0.3184,0.359
3_146,0.3547,0.7471,0.253
7_159,0.7088,0.3748,0.386
9_107,0.5164,0.3735,0.628
7_199,0.5561,0.492,0.321
12_407,0.4429,0.5331,0.162
14_118,0.7121,0.7337,0.147
22_239,0.2917,0.233,0.139
21_38,0.4687,0.265,0.295
9_132,0.6586,0.5541,0.757
12_82,0.3427,0.7408,0.318
5_102,0.5639,0.4868,0.318
7_163,0.2325,0.7079,0.42
9_150,0.613,0.7466,0.644
15_111,0.5944,0.3552,0.405
22_1,0.2517,0.4772,0.276
12_161,0.7272,0.6969,0.359
8_91,0.5231,0.6356,0.587
3_39,0.1642,0.8821,0.575
22_240,0.2274,0.2148,0.139
12_174,0.2435,0.4536,0.249
22_228,0.0584,0.4754,0.147
5_55,0.7697,0.4296,0.685
7_180,0.4848,0.5263,0.348
10_34,0.2213,0.3037,0.488
5_103,0.8168,0.2759,0.325
8_165,0.3939,0.5742,0.356
22_49,0.2441,0.4846,0.481
12_238,0.435,0.5965,0.219
9_148,0.4946,0.5011,0.712
8_105,0.4732,0.8091,0.488
21_42,0.4707,0.3197,0.238
22_84,0.1618,0.4683,0.249
7_236,0.5491,0.5888,0.287
10_87,0.1997,0.2534,0.204
5_171,0.7619,0.4197,0.261
13_54,0.6544,0.3257,0.644
9_80,0.5369,0.3691,0.852
11_244,0.7868,0.6748,0.185
21_66,0.4708,0.2407,0.212
3_34,0.1718,0.8673,0.685
5_153,0.8162,0.4093,0.284
9_93,0.6924,0.3335,0.795
7_191,0.5405,0.5929,0.371
12_131,0.4549,0.5647,0.534
7_250,0.5481,0.5973,0.287
4_102,0.2704,0.3246,0.382
7_78,0.6056,0.5865,0.792
13_137,0.6678,0.3254,0.31
3_100,0.4317,0.6786,0.257
7_74,0.5805,0.6157,0.81
12_269,0.4635,0.584,0.238
9_153,0.4794,0.465,0.534
22_135,0.1936,0.4575,0.212
11_49,0.709,0.5145,0.651
5_66,0.7825,0.3895,0.606
7_206,0.5315,0.5874,0.337
7_122,0.5489,0.5789,0.503
12_346,0.4299,0.6233,0.193
11_173,0.6705,0.6399,0.238
18_51,0.603,0.2846,0.606
12_79,0.8143,0.6952,0.31
15_122,0.569,0.5413,0.356
4_159,0.3208,0.3651,0.519
6_26,0.2684,0.4869,0.845
21_32,0.4821,0.1418,0.39
18_148,0.5724,0.3432,0.261
5_78,0.8076,0.404,0.488
12_40,0.4474,0.5449,0.856
5_175,0.8124,0.4334,0.261
8_114,0.4857,0.7718,0.473
11_51,0.6555,0.5937,0.621
6_54,0.5086,0.3817,0.234
9_88,0.5931,0.3389,0.826
8_138,0.4678,0.5595,0.465
9_90,0.5169,0.4358,0.848
10_48,0.3371,0.2157,0.291
24_32,0.2796,0.5228,0.321
4_78,0.4102,0.3153,0.591
18_145,0.6051,0.3009,0.28
9_312,0.5037,0.4724,0.295
10_245,0.2127,0.195,0.121
4_445,0.3906,0.3053,0.215
5_112,0.7887,0.3977,0.242
21_98,0.4567,0.2696,0.162
17_45,0.7648,0.5018,0.538
24_29,0.0805,0.4477,0.34
14_28,0.5953,0.7203,0.564
14_80,0.7095,0.7779,0.155
9_102,0.5679,0.3632,0.742
17_130,0.8558,0.5285,0.257
12_57,0.4671,0.5464,0.575
9_82,0.7222,0.5006,0.826
7_135,0.2044,0.7624,0.572
4_126,0.3211,0.2052,0.375
10_129,0.1956,0.2125,0.204
21_39,0.4693,0.2169,0.314
4_241,0.2771,0.3132,0.28
22_114,0.1961,0.4624,0.2
3_113,0.2469,0.8449,0.234
4_92,0.3769,0.4486,0.443
8_178,0.4768,0.7791,0.321
7_80,0.5246,0.5604,0.689
12_76,0.5453,0.5328,0.34
11_209,0.6653,0.599,0.212
11_115,0.6495,0.6047,0.284
12_228,0.4175,0.7696,0.234
7_108,0.1686,0.8195,0.575
22_99,0.2606,0.4985,0.23
3_0,0.3304,0.6702,0.412
3_31,0.1309,0.9273,0.716
3_33,0.1986,0.8854,0.651
3_35,0.1813,0.883,0.651
3_36,0.218,0.8725,0.628
3_40,0.147,0.8848,0.526
3_41,0.1789,0.8981,0.507
3_42,0.2549,0.8518,0.526
3_44,0.2032,0.8724,0.454
3_45,0.2368,0.4673,0.431
3_46,0.1661,0.8944,0.462
3_47,0.1477,0.9048,0.405
3_48,0.1543,0.8739,0.378
3_50,0.1571,0.8651,0.416
3_51,0.1584,0.8115,0.378
3_52,0.2082,0.8953,0.39
3_54,0.2389,0.8577,0.321
3_55,0.1525,0.9516,0.321
3_56,0.1832,0.9075,0.291
3_59,0.1307,0.9653,0.219
3_60,0.1512,0.9129,0.23
3_61,0.1565,0.8905,0.31
3_64,0.17,0.9085,0.257
3_65,0.1898,0.8931,0.28
3_66,0.1488,0.9446,0.299
3_67,0.1723,0.9214,0.242
3_68,0.1439,0.9491,0.246
3_69,0.1573,0.9048,0.2
3_74,0.1763,0.9063,0.212
3_77,0.1455,0.9545,0.208
3_78,0.2555,0.841,0.246
3_86,0.1722,0.9025,0.177
3_88,0.1987,0.8975,0.276
3_97,0.1896,0.9005,0.227
3_104,0.12,0.9721,0.257
3_106,0.1712,0.9371,0.212
3_109,0.3337,0.7696,0.219
3_118,0.1368,0.9697,0.208
3_121,0.1376,0.9166,0.174
3_126,0.1972,0.9092,0.2
3_129,0.269,0.8626,0.359
3_134,0.3281,0.7732,0.337
3_136,0.2341,0.9147,0.291
3_147,0.2545,0.8602,0.23
3_148,0.1817,0.98,0.272
3_151,0.283,0.8193,0.265
3_152,0.1405,0.9893,0.257
3_157,0.243,0.8715,0.166
3_158,0.1604,0.9735,0.185
3_159,0.1753,0.9516,0.189
3_162,0.2164,0.9311,0.223
3_163,0.1515,0.9897,0.246
3_164,0.1559,0.995,0.238
3_169,0.2096,0.9059,0.17
3_171,0.1471,0.9821,0.189
3_172,0.2155,0.9,0.177
3_173,0.1471,0.9729,0.162
3_184,0.1409,0.9373,0.155
3_188,0.1697,0.9614,0.158
3_192,0.1444,0.9414,0.155
3_202,0.1457,0.9932,0.189
3_204,0.2439,0.8919,0.193
3_208,0.2985,0.8008,0.155
3_223,0.1402,0.978,0.147
3_224,0.1999,0.9342,0.136
3_227,0.1612,0.9345,0.113
3_228,0.2129,0.9244,0.147
3_233,0.2326,0.8674,0.147
3_243,0.2161,0.7215,0.139
3_245,0.2018,0.9136,0.139
3_246,0.177,0.9701,0.132
3_249,0.1414,0.975,0.147
3_254,0.1951,0.9516,0.139
3_255,0.214,0.9039,0.117
3_258,0.3174,0.7971,0.162
